pointer,PP766456,OP287812
8174,100,100
8175,100,100
8176,100,100
8177,100,100
8178,100,100
8179,100,100
8180,100,100
8181,100,100
8182,100,100
8183,100,100
8184,100,100
8185,100,100
8186,100,100
8187,100,100
8188,100,100
8189,100,100
8190,100,100
8191,100,100
8192,100,100
8193,100,100
8194,100,100
8195,100,100
8196,100,100
8197,100,100
8198,100,100
8199,100,100
8200,100,100
8201,100,100
8202,100,100
8203,100,100
8204,100,100
8205,100,100
8206,100,100
8207,100,100
8208,100,100
8209,100,100
8210,100,100
8211,100,100
8212,100,100
8213,100,100
8214,100,100
8215,100,100
8216,100,100
8217,100,100
8218,100,100
8219,100,100
8220,100,100
8221,100,99
8222,100,98
8223,100,97
8224,100,96
8225,100,95
8226,100,94
8227,100,93
8228,100,92
8229,100,91
8230,100,90
8231,100,89
8232,100,88
8233,100,87
8234,99,86
8235,98,85
8236,97,84
8237,96,83
8238,95,82
8239,94,81
8240,93,80
8241,92,79
8242,91,78
8243,90,77
8244,89,76
8245,88,75
8246,87,74
8247,86,73
8248,85,72
8249,84,71
8250,83,71
8251,82,70
8252,81,69
8253,80,69
8254,79,69
8255,78,69
8256,77,68
8257,76,67
8258,75,67
8259,74,67
8260,73,67
8261,72,66
8262,71,66
8263,70,65
8264,69,64
8265,68,64
8266,67,64
8267,66,63
8268,65,62
8269,64,62
8270,63,61
8271,62,61
8272,61,60
8273,60,60
8274,59,59
8275,58,58
8276,57,57
8277,56,56
8278,55,55
8279,54,54
8280,53,53
8281,52,52
8282,51,51
8283,50,50
8284,49,49
8285,48,48
8286,47,47
8287,46,46
8288,45,45
8289,44,44
8290,43,44
8291,42,44
8292,41,44
8293,40,43
8294,39,43
8295,38,43
8296,37,42
8297,36,41
8298,35,40
8299,34,39
8300,33,38
8301,32,37
8302,31,36
8303,30,36
8304,29,35
8305,28,35
8306,27,34
8307,26,33
8308,25,32
8309,24,31
8310,23,31
8311,22,30
8312,21,30
8313,20,29
8314,NA,28
8315,NA,28
8316,NA,27
8317,NA,27
8318,NA,26
8319,NA,25
8320,NA,25
8321,NA,26
8322,NA,26
8323,NA,26
8324,NA,26
8325,NA,26
8326,NA,26
8327,NA,27
8328,NA,28
